,timestamp,wind_speed_m_s
6944,2025-08-23 08:00:00,5.9
6945,2025-08-23 09:00:00,6.6
6946,2025-08-23 10:00:00,6.1
6947,2025-08-23 11:00:00,5.0
6948,2025-08-23 12:00:00,4.6
6949,2025-08-23 13:00:00,4.8
6950,2025-08-23 14:00:00,3.7
6951,2025-08-23 15:00:00,2.7
6952,2025-08-23 16:00:00,2.1
6953,2025-08-23 17:00:00,3.0
6954,2025-08-23 18:00:00,1.9
6955,2025-08-23 19:00:00,1.7
6956,2025-08-23 20:00:00,1.8
6957,2025-08-23 21:00:00,2.1
6958,2025-08-23 22:00:00,2.3
6959,2025-08-23 23:00:00,2.3
6960,2025-08-24 00:00:00,1.9
6961,2025-08-24 01:00:00,1.7
6962,2025-08-24 02:00:00,2.0
6963,2025-08-24 03:00:00,2.0
6964,2025-08-24 04:00:00,2.1
6965,2025-08-24 05:00:00,2.5
6966,2025-08-24 06:00:00,2.6
6967,2025-08-24 07:00:00,4.2
6968,2025-08-24 08:00:00,4.1
6969,2025-08-24 09:00:00,4.9
6970,2025-08-24 10:00:00,4.1
6971,2025-08-24 11:00:00,5.0
6972,2025-08-24 12:00:00,3.9
6973,2025-08-24 13:00:00,6.0
6974,2025-08-24 14:00:00,5.3
6975,2025-08-24 15:00:00,5.0
6976,2025-08-24 16:00:00,5.2
6977,2025-08-24 17:00:00,3.8
6978,2025-08-24 18:00:00,3.2
6979,2025-08-24 19:00:00,2.1
6980,2025-08-24 20:00:00,2.1
6981,2025-08-24 21:00:00,2.6
6982,2025-08-24 22:00:00,2.8
6983,2025-08-24 23:00:00,2.3
6984,2025-08-25 00:00:00,1.9
6985,2025-08-25 01:00:00,2.2
6986,2025-08-25 02:00:00,2.2
6987,2025-08-25 03:00:00,2.1
6988,2025-08-25 04:00:00,2.2
6989,2025-08-25 05:00:00,2.1
6990,2025-08-25 06:00:00,2.0
6991,2025-08-25 07:00:00,2.4
6992,2025-08-25 08:00:00,2.2
6993,2025-08-25 09:00:00,3.4
6994,2025-08-25 10:00:00,3.7
6995,2025-08-25 11:00:00,3.4
6996,2025-08-25 12:00:00,3.2
6997,2025-08-25 13:00:00,2.5
6998,2025-08-25 14:00:00,2.6
6999,2025-08-25 15:00:00,2.9
7000,2025-08-25 16:00:00,2.6
7001,2025-08-25 17:00:00,1.9
7002,2025-08-25 18:00:00,0.8
7003,2025-08-25 19:00:00,0.6
7004,2025-08-25 20:00:00,0.7
7005,2025-08-25 21:00:00,0.8
7006,2025-08-25 22:00:00,0.7
7007,2025-08-25 23:00:00,0.3
7008,2025-08-26 00:00:00,0.6
7009,2025-08-26 01:00:00,0.8
7010,2025-08-26 02:00:00,0.5
7011,2025-08-26 03:00:00,1.3
7012,2025-08-26 04:00:00,1.7
7013,2025-08-26 05:00:00,1.7
7014,2025-08-26 06:00:00,1.6
7015,2025-08-26 07:00:00,2.3
7016,2025-08-26 08:00:00,1.8
7017,2025-08-26 09:00:00,3.2
7018,2025-08-26 10:00:00,2.9
7019,2025-08-26 11:00:00,2.5
7020,2025-08-26 12:00:00,2.6
7021,2025-08-26 13:00:00,1.8
7022,2025-08-26 14:00:00,1.5
7023,2025-08-26 15:00:00,1.5
7024,2025-08-26 16:00:00,1.7
7025,2025-08-26 17:00:00,0.8
7026,2025-08-26 18:00:00,0.5
7027,2025-08-26 19:00:00,1.0
7028,2025-08-26 20:00:00,1.6
7029,2025-08-26 21:00:00,2.5
7030,2025-08-26 22:00:00,2.8
7031,2025-08-26 23:00:00,2.8
7032,2025-08-27 00:00:00,2.6
7033,2025-08-27 01:00:00,2.9
7034,2025-08-27 02:00:00,2.5
7035,2025-08-27 03:00:00,2.2
7036,2025-08-27 04:00:00,1.9
7037,2025-08-27 05:00:00,2.2
7038,2025-08-27 06:00:00,2.9
7039,2025-08-27 07:00:00,3.0
7040,2025-08-27 08:00:00,2.1
7041,2025-08-27 09:00:00,2.7
7042,2025-08-27 10:00:00,1.8
7043,2025-08-27 11:00:00,2.0
7044,2025-08-27 12:00:00,3.8
7045,2025-08-27 13:00:00,4.1
7046,2025-08-27 14:00:00,4.8
7047,2025-08-27 15:00:00,4.5
7048,2025-08-27 16:00:00,4.1
7049,2025-08-27 17:00:00,3.1
7050,2025-08-27 18:00:00,1.5
7051,2025-08-27 19:00:00,2.0
7052,2025-08-27 20:00:00,3.0
7053,2025-08-27 21:00:00,3.6
7054,2025-08-27 22:00:00,3.7
7055,2025-08-27 23:00:00,3.3
7056,2025-08-28 00:00:00,2.3
7057,2025-08-28 01:00:00,3.2
7058,2025-08-28 02:00:00,2.7
7059,2025-08-28 03:00:00,1.0
7060,2025-08-28 04:00:00,1.8
7061,2025-08-28 05:00:00,2.6
7062,2025-08-28 06:00:00,2.0
7063,2025-08-28 07:00:00,1.3
7064,2025-08-28 08:00:00,1.4
7065,2025-08-28 09:00:00,0.8
7066,2025-08-28 10:00:00,1.7
7067,2025-08-28 11:00:00,4.5
7068,2025-08-28 12:00:00,1.4
7069,2025-08-28 13:00:00,1.1
7070,2025-08-28 14:00:00,1.6
7071,2025-08-28 15:00:00,1.7
7072,2025-08-28 16:00:00,2.7
7073,2025-08-28 17:00:00,1.2
7074,2025-08-28 18:00:00,1.0
7075,2025-08-28 19:00:00,0.9
7076,2025-08-28 20:00:00,0.9
7077,2025-08-28 21:00:00,1.3
7078,2025-08-28 22:00:00,1.3
7079,2025-08-28 23:00:00,2.1
7080,2025-08-29 00:00:00,2.1
7081,2025-08-29 01:00:00,1.0
7082,2025-08-29 02:00:00,0.9
7083,2025-08-29 03:00:00,1.0
7084,2025-08-29 04:00:00,1.5
7085,2025-08-29 05:00:00,1.2
7086,2025-08-29 06:00:00,0.8
7087,2025-08-29 07:00:00,1.0
7088,2025-08-29 08:00:00,1.3
7089,2025-08-29 09:00:00,1.3
7090,2025-08-29 10:00:00,1.2
7091,2025-08-29 11:00:00,1.6
7092,2025-08-29 12:00:00,1.4
7093,2025-08-29 13:00:00,1.4
7094,2025-08-29 14:00:00,1.4
7095,2025-08-29 15:00:00,1.6
7096,2025-08-29 16:00:00,1.5
7097,2025-08-29 17:00:00,1.1
7098,2025-08-29 18:00:00,0.9
7099,2025-08-29 19:00:00,1.0
7100,2025-08-29 20:00:00,1.2
7101,2025-08-29 21:00:00,1.2
7102,2025-08-29 22:00:00,1.3
7103,2025-08-29 23:00:00,1.8
7104,2025-08-30 00:00:00,1.0
7105,2025-08-30 01:00:00,0.6
7106,2025-08-30 02:00:00,0.9
7107,2025-08-30 03:00:00,1.1
7108,2025-08-30 04:00:00,2.2
7109,2025-08-30 05:00:00,1.2
7110,2025-08-30 06:00:00,0.8
7111,2025-08-30 07:00:00,1.0
7112,2025-08-30 08:00:00,2.1
7113,2025-08-30 09:00:00,3.6
7114,2025-08-30 10:00:00,4.2
7115,2025-08-30 11:00:00,4.5
7116,2025-08-30 12:00:00,4.5
7117,2025-08-30 13:00:00,3.5
7118,2025-08-30 14:00:00,4.4
7119,2025-08-30 15:00:00,4.5
7120,2025-08-30 16:00:00,3.6
7121,2025-08-30 17:00:00,3.5
7122,2025-08-30 18:00:00,1.4
7123,2025-08-30 19:00:00,0.7
7124,2025-08-30 20:00:00,0.8
7125,2025-08-30 21:00:00,0.6
7126,2025-08-30 22:00:00,0.4
7127,2025-08-30 23:00:00,0.6
7128,2025-08-31 00:00:00,1.0
7129,2025-08-31 01:00:00,0.9
7130,2025-08-31 02:00:00,0.9
7131,2025-08-31 03:00:00,0.7
7132,2025-08-31 04:00:00,0.9
7133,2025-08-31 05:00:00,0.9
7134,2025-08-31 06:00:00,0.8
7135,2025-08-31 07:00:00,0.5
7136,2025-08-31 08:00:00,0.9
7137,2025-08-31 09:00:00,0.9
7138,2025-08-31 10:00:00,2.6
7139,2025-08-31 11:00:00,2.5
7140,2025-08-31 12:00:00,2.6
7141,2025-08-31 13:00:00,2.6
7142,2025-08-31 14:00:00,2.3
7143,2025-08-31 15:00:00,2.3
7144,2025-08-31 16:00:00,1.9
7145,2025-08-31 17:00:00,2.3
7146,2025-08-31 18:00:00,2.0
7147,2025-08-31 19:00:00,2.2
7148,2025-08-31 20:00:00,2.3
7149,2025-08-31 21:00:00,2.7
7150,2025-08-31 22:00:00,3.0
7151,2025-08-31 23:00:00,2.9
7152,2025-09-01 00:00:00,3.0
7153,2025-09-01 01:00:00,3.1
7154,2025-09-01 02:00:00,2.9
7155,2025-09-01 03:00:00,2.6
7156,2025-09-01 04:00:00,3.1
7157,2025-09-01 05:00:00,3.3
7158,2025-09-01 06:00:00,3.4
7159,2025-09-01 07:00:00,3.3
7160,2025-09-01 08:00:00,3.3
7161,2025-09-01 09:00:00,3.6
7162,2025-09-01 10:00:00,4.8
7163,2025-09-01 11:00:00,4.9
7164,2025-09-01 12:00:00,5.2
7165,2025-09-01 13:00:00,4.3
7166,2025-09-01 14:00:00,3.7
7167,2025-09-01 15:00:00,3.2
7168,2025-09-01 16:00:00,2.4
7169,2025-09-01 17:00:00,2.4
7170,2025-09-01 18:00:00,2.0
7171,2025-09-01 19:00:00,3.7
7172,2025-09-01 20:00:00,2.8
7173,2025-09-01 21:00:00,2.6
7174,2025-09-01 22:00:00,3.2
7175,2025-09-01 23:00:00,2.1
7176,2025-09-02 00:00:00,1.5
7177,2025-09-02 01:00:00,1.0
7178,2025-09-02 02:00:00,1.7
7179,2025-09-02 03:00:00,1.6
7180,2025-09-02 04:00:00,2.1
7181,2025-09-02 05:00:00,0.8
7182,2025-09-02 06:00:00,0.7
7183,2025-09-02 07:00:00,0.9
7184,2025-09-02 08:00:00,1.3
7185,2025-09-02 09:00:00,2.0
7186,2025-09-02 10:00:00,2.0
7187,2025-09-02 11:00:00,0.7
7188,2025-09-02 12:00:00,1.2
7189,2025-09-02 13:00:00,2.1
7190,2025-09-02 14:00:00,2.6
7191,2025-09-02 15:00:00,3.2
7192,2025-09-02 16:00:00,3.4
7193,2025-09-02 17:00:00,3.3
7194,2025-09-02 18:00:00,2.3
7195,2025-09-02 19:00:00,1.9
7196,2025-09-02 20:00:00,2.6
7197,2025-09-02 21:00:00,2.1
7198,2025-09-02 22:00:00,2.7
7199,2025-09-02 23:00:00,2.5
7200,2025-09-03 00:00:00,2.8
7201,2025-09-03 01:00:00,3.6
7202,2025-09-03 02:00:00,3.1
7203,2025-09-03 03:00:00,3.4
7204,2025-09-03 04:00:00,2.8
7205,2025-09-03 05:00:00,2.9
7206,2025-09-03 06:00:00,2.2
7207,2025-09-03 07:00:00,1.7
7208,2025-09-03 08:00:00,2.2
7209,2025-09-03 09:00:00,3.7
7210,2025-09-03 10:00:00,4.8
7211,2025-09-03 11:00:00,4.8
7212,2025-09-03 12:00:00,5.2
7213,2025-09-03 13:00:00,5.4
7214,2025-09-03 14:00:00,6.0
7215,2025-09-03 15:00:00,5.5
7216,2025-09-03 16:00:00,5.1
7217,2025-09-03 17:00:00,4.2
7218,2025-09-03 18:00:00,2.8
7219,2025-09-03 19:00:00,2.7
7220,2025-09-03 20:00:00,3.2
7221,2025-09-03 21:00:00,2.8
7222,2025-09-03 22:00:00,2.6
7223,2025-09-03 23:00:00,2.0
7224,2025-09-04 00:00:00,1.7
7225,2025-09-04 01:00:00,2.0
7226,2025-09-04 02:00:00,2.2
7227,2025-09-04 03:00:00,2.5
7228,2025-09-04 04:00:00,2.6
7229,2025-09-04 05:00:00,3.2
7230,2025-09-04 06:00:00,3.0
7231,2025-09-04 07:00:00,1.7
7232,2025-09-04 08:00:00,2.2
7233,2025-09-04 09:00:00,3.5
7234,2025-09-04 10:00:00,3.5
7235,2025-09-04 11:00:00,3.1
7236,2025-09-04 12:00:00,4.0
7237,2025-09-04 13:00:00,4.4
7238,2025-09-04 14:00:00,3.5
7239,2025-09-04 15:00:00,3.7
7240,2025-09-04 16:00:00,2.9
7241,2025-09-04 17:00:00,2.6
7242,2025-09-04 18:00:00,1.4
7243,2025-09-04 19:00:00,1.0
7244,2025-09-04 20:00:00,0.7
7245,2025-09-04 21:00:00,0.9
7246,2025-09-04 22:00:00,1.6
7247,2025-09-04 23:00:00,1.1
7248,2025-09-05 00:00:00,1.1
7249,2025-09-05 01:00:00,1.7
7250,2025-09-05 02:00:00,1.7
7251,2025-09-05 03:00:00,6.2
7252,2025-09-05 04:00:00,4.4
7253,2025-09-05 05:00:00,1.6
7254,2025-09-05 06:00:00,1.6
7255,2025-09-05 07:00:00,2.1
7256,2025-09-05 08:00:00,1.9
7257,2025-09-05 09:00:00,2.3
7258,2025-09-05 10:00:00,3.1
7259,2025-09-05 11:00:00,3.6
7260,2025-09-05 12:00:00,4.9
7261,2025-09-05 13:00:00,2.9
7262,2025-09-05 14:00:00,2.3
7263,2025-09-05 15:00:00,2.1
7264,2025-09-05 16:00:00,1.8
7265,2025-09-05 17:00:00,1.3
7266,2025-09-05 18:00:00,0.6
7267,2025-09-05 19:00:00,0.8
7268,2025-09-05 20:00:00,0.8
7269,2025-09-05 21:00:00,1.2
7270,2025-09-05 22:00:00,1.3
7271,2025-09-05 23:00:00,2.1
7272,2025-09-06 00:00:00,2.2
7273,2025-09-06 01:00:00,2.1
7274,2025-09-06 02:00:00,1.9
7275,2025-09-06 03:00:00,1.9
7276,2025-09-06 04:00:00,2.3
7277,2025-09-06 05:00:00,2.1
7278,2025-09-06 06:00:00,2.2
7279,2025-09-06 07:00:00,2.5
7280,2025-09-06 08:00:00,2.0
7281,2025-09-06 09:00:00,1.8
7282,2025-09-06 10:00:00,1.6
7283,2025-09-06 11:00:00,2.3
7284,2025-09-06 12:00:00,2.5
7285,2025-09-06 13:00:00,1.8
7286,2025-09-06 14:00:00,1.6
7287,2025-09-06 15:00:00,1.8
7288,2025-09-06 16:00:00,1.4
7289,2025-09-06 17:00:00,1.0
7290,2025-09-06 18:00:00,0.7
7291,2025-09-06 19:00:00,0.5
7292,2025-09-06 20:00:00,0.7
7293,2025-09-06 21:00:00,1.0
7294,2025-09-06 22:00:00,0.6
7295,2025-09-06 23:00:00,1.0
7296,2025-09-07 00:00:00,1.2
7297,2025-09-07 01:00:00,1.2
7298,2025-09-07 02:00:00,1.3
7299,2025-09-07 03:00:00,1.4
7300,2025-09-07 04:00:00,1.5
7301,2025-09-07 05:00:00,1.8
7302,2025-09-07 06:00:00,1.3
7303,2025-09-07 07:00:00,1.2
7304,2025-09-07 08:00:00,1.9
7305,2025-09-07 09:00:00,2.6
7306,2025-09-07 10:00:00,3.2
7307,2025-09-07 11:00:00,3.1
7308,2025-09-07 12:00:00,3.1
7309,2025-09-07 13:00:00,2.6
7310,2025-09-07 14:00:00,3.6
7311,2025-09-07 15:00:00,2.8
7312,2025-09-07 16:00:00,3.0
7313,2025-09-07 17:00:00,2.3
7314,2025-09-07 18:00:00,2.0
7315,2025-09-07 19:00:00,1.7
7316,2025-09-07 20:00:00,1.2
7317,2025-09-07 21:00:00,1.6
7318,2025-09-07 22:00:00,1.1
7319,2025-09-07 23:00:00,1.4
7320,2025-09-08 00:00:00,1.6
7321,2025-09-08 01:00:00,1.1
7322,2025-09-08 02:00:00,1.2
7323,2025-09-08 03:00:00,1.3
7324,2025-09-08 04:00:00,1.4
7325,2025-09-08 05:00:00,1.4
7326,2025-09-08 06:00:00,1.3
7327,2025-09-08 07:00:00,1.3
7328,2025-09-08 08:00:00,2.7
7329,2025-09-08 09:00:00,3.3
7330,2025-09-08 10:00:00,3.9
7331,2025-09-08 11:00:00,3.8
7332,2025-09-08 12:00:00,3.1
7333,2025-09-08 13:00:00,3.1
7334,2025-09-08 14:00:00,2.7
7335,2025-09-08 15:00:00,2.4
7336,2025-09-08 16:00:00,1.8
7337,2025-09-08 17:00:00,0.9
7338,2025-09-08 18:00:00,1.7
7339,2025-09-08 19:00:00,1.0
7340,2025-09-08 20:00:00,1.1
7341,2025-09-08 21:00:00,0.9
7342,2025-09-08 22:00:00,0.8
7343,2025-09-08 23:00:00,0.6
7344,2025-09-09 00:00:00,0.4
7345,2025-09-09 01:00:00,0.6
7346,2025-09-09 02:00:00,0.9
7347,2025-09-09 03:00:00,0.6
7348,2025-09-09 04:00:00,0.3
7349,2025-09-09 05:00:00,0.8
7350,2025-09-09 06:00:00,1.7
7351,2025-09-09 07:00:00,1.6
7352,2025-09-09 08:00:00,1.2
7353,2025-09-09 09:00:00,1.9
7354,2025-09-09 10:00:00,2.5
7355,2025-09-09 11:00:00,2.7
7356,2025-09-09 12:00:00,3.1
7357,2025-09-09 13:00:00,3.3
7358,2025-09-09 14:00:00,3.1
7359,2025-09-09 15:00:00,3.3
7360,2025-09-09 16:00:00,2.7
7361,2025-09-09 17:00:00,1.7
7362,2025-09-09 18:00:00,1.1
7363,2025-09-09 19:00:00,0.6
7364,2025-09-09 20:00:00,1.7
7365,2025-09-09 21:00:00,1.5
7366,2025-09-09 22:00:00,0.7
7367,2025-09-09 23:00:00,1.0
7368,2025-09-10 00:00:00,0.8
7369,2025-09-10 01:00:00,1.1
7370,2025-09-10 02:00:00,1.5
7371,2025-09-10 03:00:00,0.8
7372,2025-09-10 04:00:00,0.6
7373,2025-09-10 05:00:00,0.6
7374,2025-09-10 06:00:00,0.9
7375,2025-09-10 07:00:00,1.1
7376,2025-09-10 08:00:00,1.4
7377,2025-09-10 09:00:00,2.4
7378,2025-09-10 10:00:00,2.5
7379,2025-09-10 11:00:00,1.8
7380,2025-09-10 12:00:00,2.5
7381,2025-09-10 13:00:00,2.7
7382,2025-09-10 14:00:00,2.5
7383,2025-09-10 15:00:00,1.8
7384,2025-09-10 16:00:00,1.3
7385,2025-09-10 17:00:00,1.4
7386,2025-09-10 18:00:00,1.0
7387,2025-09-10 19:00:00,1.8
7388,2025-09-10 20:00:00,0.9
7389,2025-09-10 21:00:00,1.4
7390,2025-09-10 22:00:00,1.8
7391,2025-09-10 23:00:00,2.1
7392,2025-09-11 00:00:00,1.5
7393,2025-09-11 01:00:00,1.0
7394,2025-09-11 02:00:00,2.8
7395,2025-09-11 03:00:00,1.8
7396,2025-09-11 04:00:00,1.8
7397,2025-09-11 05:00:00,2.0
7398,2025-09-11 06:00:00,2.3
7399,2025-09-11 07:00:00,2.8
7400,2025-09-11 08:00:00,3.4
7401,2025-09-11 09:00:00,3.9
7402,2025-09-11 10:00:00,3.8
7403,2025-09-11 11:00:00,4.3
7404,2025-09-11 12:00:00,6.1
7405,2025-09-11 13:00:00,5.4
7406,2025-09-11 14:00:00,4.6
7407,2025-09-11 15:00:00,3.7
7408,2025-09-11 16:00:00,6.6
7409,2025-09-11 17:00:00,6.0
7410,2025-09-11 18:00:00,3.9
7411,2025-09-11 19:00:00,2.4
7412,2025-09-11 20:00:00,4.3
7413,2025-09-11 21:00:00,2.9
7414,2025-09-11 22:00:00,2.7
7415,2025-09-11 23:00:00,3.0
7416,2025-09-12 00:00:00,3.4
7417,2025-09-12 01:00:00,2.9
7418,2025-09-12 02:00:00,3.3
7419,2025-09-12 03:00:00,2.9
7420,2025-09-12 04:00:00,2.7
7421,2025-09-12 05:00:00,1.8
7422,2025-09-12 06:00:00,2.0
7423,2025-09-12 07:00:00,4.4
7424,2025-09-12 08:00:00,4.2
7425,2025-09-12 09:00:00,2.8
7426,2025-09-12 10:00:00,3.9
7427,2025-09-12 11:00:00,5.5
7428,2025-09-12 12:00:00,5.3
7429,2025-09-12 13:00:00,5.1
7430,2025-09-12 14:00:00,5.4
7431,2025-09-12 15:00:00,4.7
7432,2025-09-12 16:00:00,5.3
7433,2025-09-12 17:00:00,2.5
7434,2025-09-12 18:00:00,2.3
7435,2025-09-12 19:00:00,2.2
7436,2025-09-12 20:00:00,1.5
7437,2025-09-12 21:00:00,1.3
7438,2025-09-12 22:00:00,1.4
7439,2025-09-12 23:00:00,1.6
7440,2025-09-13 00:00:00,1.1
7441,2025-09-13 01:00:00,2.0
7442,2025-09-13 02:00:00,2.1
7443,2025-09-13 03:00:00,2.5
7444,2025-09-13 04:00:00,2.4
7445,2025-09-13 05:00:00,2.0
7446,2025-09-13 06:00:00,2.2
7447,2025-09-13 07:00:00,2.2
7448,2025-09-13 08:00:00,2.3
7449,2025-09-13 09:00:00,2.4
7450,2025-09-13 10:00:00,3.8
7451,2025-09-13 11:00:00,5.0
7452,2025-09-13 12:00:00,5.2
7453,2025-09-13 13:00:00,5.2
7454,2025-09-13 14:00:00,5.9
7455,2025-09-13 15:00:00,4.7
7456,2025-09-13 16:00:00,3.8
7457,2025-09-13 17:00:00,2.8
7458,2025-09-13 18:00:00,3.3
7459,2025-09-13 19:00:00,2.7
7460,2025-09-13 20:00:00,2.0
7461,2025-09-13 21:00:00,2.7
7462,2025-09-13 22:00:00,2.7
7463,2025-09-13 23:00:00,2.2
7464,2025-09-14 00:00:00,1.9
7465,2025-09-14 01:00:00,3.2
7466,2025-09-14 02:00:00,2.5
7467,2025-09-14 03:00:00,3.5
7468,2025-09-14 04:00:00,2.3
7469,2025-09-14 05:00:00,1.8
7470,2025-09-14 06:00:00,0.8
7471,2025-09-14 07:00:00,2.6
7472,2025-09-14 08:00:00,2.3
7473,2025-09-14 09:00:00,2.1
7474,2025-09-14 10:00:00,2.4
7475,2025-09-14 11:00:00,3.2
7476,2025-09-14 12:00:00,4.2
7477,2025-09-14 13:00:00,4.2
7478,2025-09-14 14:00:00,4.9
7479,2025-09-14 15:00:00,5.4
7480,2025-09-14 16:00:00,5.0
7481,2025-09-14 17:00:00,3.1
7482,2025-09-14 18:00:00,1.2
7483,2025-09-14 19:00:00,0.7
7484,2025-09-14 20:00:00,0.7
7485,2025-09-14 21:00:00,0.9
7486,2025-09-14 22:00:00,1.2
7487,2025-09-14 23:00:00,1.3
7488,2025-09-15 00:00:00,1.9
7489,2025-09-15 01:00:00,2.7
7490,2025-09-15 02:00:00,2.5
7491,2025-09-15 03:00:00,3.8
7492,2025-09-15 04:00:00,3.4
7493,2025-09-15 05:00:00,4.8
7494,2025-09-15 06:00:00,3.0
7495,2025-09-15 07:00:00,2.5
7496,2025-09-15 08:00:00,2.5
7497,2025-09-15 09:00:00,3.6
7498,2025-09-15 10:00:00,5.6
7499,2025-09-15 11:00:00,6.5
7500,2025-09-15 12:00:00,5.9
7501,2025-09-15 13:00:00,3.9
7502,2025-09-15 14:00:00,4.6
7503,2025-09-15 15:00:00,4.5
7504,2025-09-15 16:00:00,3.5
7505,2025-09-15 17:00:00,2.0
7506,2025-09-15 18:00:00,1.7
7507,2025-09-15 19:00:00,2.3
7508,2025-09-15 20:00:00,3.2
7509,2025-09-15 21:00:00,3.0
7510,2025-09-15 22:00:00,3.1
7511,2025-09-15 23:00:00,4.7
7512,2025-09-16 00:00:00,6.0
7513,2025-09-16 01:00:00,4.6
7514,2025-09-16 02:00:00,2.8
7515,2025-09-16 03:00:00,4.0
7516,2025-09-16 04:00:00,5.8
7517,2025-09-16 05:00:00,6.6
7518,2025-09-16 06:00:00,6.9
7519,2025-09-16 07:00:00,7.6
7520,2025-09-16 08:00:00,7.3
7521,2025-09-16 09:00:00,9.0
7522,2025-09-16 10:00:00,9.0
7523,2025-09-16 11:00:00,7.5
7524,2025-09-16 12:00:00,8.0
7525,2025-09-16 13:00:00,7.7
7526,2025-09-16 14:00:00,6.9
7527,2025-09-16 15:00:00,6.3
7528,2025-09-16 16:00:00,5.8
7529,2025-09-16 17:00:00,5.7
7530,2025-09-16 18:00:00,2.6
7531,2025-09-16 19:00:00,4.0
7532,2025-09-16 20:00:00,5.5
7533,2025-09-16 21:00:00,6.0
7534,2025-09-16 22:00:00,4.7
7535,2025-09-16 23:00:00,5.2
7536,2025-09-17 00:00:00,5.1
7537,2025-09-17 01:00:00,4.6
7538,2025-09-17 02:00:00,4.1
7539,2025-09-17 03:00:00,3.9
7540,2025-09-17 04:00:00,4.2
7541,2025-09-17 05:00:00,4.2
7542,2025-09-17 06:00:00,4.1
7543,2025-09-17 07:00:00,5.0
7544,2025-09-17 08:00:00,5.8
7545,2025-09-17 09:00:00,6.2
7546,2025-09-17 10:00:00,7.1
7547,2025-09-17 11:00:00,6.7
7548,2025-09-17 12:00:00,6.4
7549,2025-09-17 13:00:00,6.8
7550,2025-09-17 14:00:00,7.0
7551,2025-09-17 15:00:00,6.1
7552,2025-09-17 16:00:00,6.6
7553,2025-09-17 17:00:00,4.1
7554,2025-09-17 18:00:00,2.7
7555,2025-09-17 19:00:00,2.7
7556,2025-09-17 20:00:00,2.8
7557,2025-09-17 21:00:00,2.0
7558,2025-09-17 22:00:00,2.3
7559,2025-09-17 23:00:00,2.5
7560,2025-09-18 00:00:00,3.5
7561,2025-09-18 01:00:00,3.8
7562,2025-09-18 02:00:00,4.2
7563,2025-09-18 03:00:00,4.3
7564,2025-09-18 04:00:00,4.5
7565,2025-09-18 05:00:00,3.9
7566,2025-09-18 06:00:00,3.3
7567,2025-09-18 07:00:00,3.9
7568,2025-09-18 08:00:00,4.6
7569,2025-09-18 09:00:00,4.1
7570,2025-09-18 10:00:00,4.6
7571,2025-09-18 11:00:00,5.1
7572,2025-09-18 12:00:00,5.1
7573,2025-09-18 13:00:00,5.4
7574,2025-09-18 14:00:00,4.5
7575,2025-09-18 15:00:00,4.4
7576,2025-09-18 16:00:00,5.6
7577,2025-09-18 17:00:00,3.5
7578,2025-09-18 18:00:00,3.2
7579,2025-09-18 19:00:00,1.6
7580,2025-09-18 20:00:00,2.4
7581,2025-09-18 21:00:00,3.1
7582,2025-09-18 22:00:00,2.9
7583,2025-09-18 23:00:00,2.8
7584,2025-09-19 00:00:00,3.1
7585,2025-09-19 01:00:00,4.2
7586,2025-09-19 02:00:00,4.6
7587,2025-09-19 03:00:00,3.3
7588,2025-09-19 04:00:00,3.2
7589,2025-09-19 05:00:00,2.2
7590,2025-09-19 06:00:00,2.0
7591,2025-09-19 07:00:00,2.4
7592,2025-09-19 08:00:00,3.0
7593,2025-09-19 09:00:00,3.5
7594,2025-09-19 10:00:00,5.1
7595,2025-09-19 11:00:00,4.7
7596,2025-09-19 12:00:00,4.1
7597,2025-09-19 13:00:00,4.1
7598,2025-09-19 14:00:00,3.1
7599,2025-09-19 15:00:00,3.1
7600,2025-09-19 16:00:00,2.6
7601,2025-09-19 17:00:00,1.7
7602,2025-09-19 18:00:00,1.3
7603,2025-09-19 19:00:00,2.1
7604,2025-09-19 20:00:00,2.2
7605,2025-09-19 21:00:00,1.9
7606,2025-09-19 22:00:00,2.3
7607,2025-09-19 23:00:00,3.1
7608,2025-09-20 00:00:00,2.9
7609,2025-09-20 01:00:00,2.9
7610,2025-09-20 02:00:00,2.3
7611,2025-09-20 03:00:00,2.1
7612,2025-09-20 04:00:00,2.8
7613,2025-09-20 05:00:00,2.9
7614,2025-09-20 06:00:00,2.2
7615,2025-09-20 07:00:00,2.0
7616,2025-09-20 08:00:00,2.5
7617,2025-09-20 09:00:00,3.8
7618,2025-09-20 10:00:00,2.9
7619,2025-09-20 11:00:00,4.0
7620,2025-09-20 12:00:00,4.7
7621,2025-09-20 13:00:00,5.0
7622,2025-09-20 14:00:00,4.4
7623,2025-09-20 15:00:00,3.8
7624,2025-09-20 16:00:00,3.3
7625,2025-09-20 17:00:00,1.8
7626,2025-09-20 18:00:00,1.5
7627,2025-09-20 19:00:00,2.3
7628,2025-09-20 20:00:00,2.5
7629,2025-09-20 21:00:00,1.9
7630,2025-09-20 22:00:00,1.2
7631,2025-09-20 23:00:00,2.0
7632,2025-09-21 00:00:00,2.5
7633,2025-09-21 01:00:00,1.5
7634,2025-09-21 02:00:00,1.7
7635,2025-09-21 03:00:00,2.1
7636,2025-09-21 04:00:00,2.1
7637,2025-09-21 05:00:00,1.0
7638,2025-09-21 06:00:00,1.6
7639,2025-09-21 07:00:00,1.8
7640,2025-09-21 08:00:00,2.0
7641,2025-09-21 09:00:00,1.2
7642,2025-09-21 10:00:00,2.6
